channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23,channel_24,channel_25,channel_26,channel_27,channel_28,channel_29,channel_30,channel_31
213.0000000000,-4.4889401347,15.0414880679,71.6129001951,62.1315776595,-5.8709347530,6.0157820407,152.8962568063,170.9167981020,13.8499840960,-60.3661714762,142.9712501961,292.9699978289,108.3190585416,-43.7365585788,132.6119703020,253.5318696837,0.9185325407,0.8378884814,0.8495441027,0.9325650967,0.9929110715,0.9730864055,1.0877755582,533.8966370369,245733.0308047711,36.5920429344,964.7022525322,925.3313514843,99.9632116904,1756539192.3760912418,0.0000000000
214.0000000000,-3.9621619548,8.5084179479,63.1494858309,86.2589394464,24.6907903110,-26.1456301736,63.7010827900,207.8669435714,164.9544343863,-12.4810736394,9.9967564094,157.8720081461,326.4253424977,185.7764372271,60.5560700635,-40.6564939920,0.9619061809,0.9186968340,0.8105206512,0.9623778540,0.8417701151,0.8540811171,1.0176786550,464.9466822890,260650.2919931128,36.5983590258,906.2860634788,955.3019327709,85.3910550096,1756539192.3798248768,0.0000000000
215.0000000000,-3.5147716443,1.8090894899,51.0081113524,101.1746358543,63.1229588730,-17.3563754561,-2.9852741688,105.9665864310,517.3915375311,189.6733964384,-48.7698718387,52.9278081783,132.0492797823,309.7468434979,216.6314904055,34.3976844661,0.9403263225,0.9536474410,0.8595926045,0.8867780049,0.9484165944,0.8259980749,1.0160780549,548.0661208051,236751.7645317456,36.6076721153,1022.5801990690,1086.7917683989,80.4319689274,1756539192.3838934898,0.0000000000
216.0000000000,-3.3081755776,-3.1453207606,35.8460992278,89.7019800769,102.6652033690,33.3241980040,-31.4372962582,17.3809510199,248.8745708993,216.3048577746,151.3944664523,68.0666998245,-119.4286895232,42.1265272312,327.5677356684,222.6397367806,0.9350836710,0.9128177193,0.9557480437,0.8374433071,0.9721653409,0.9710950486,0.9356535881,490.8160679240,239302.1211130164,36.6041360194,959.3100288948,1033.9297393736,98.5304174884,1756539192.3878254890,0.0000000000
217.0000000000,-2.4490199415,-6.0771344777,20.3976154076,77.9649947201,121.7202162779,102.0674788488,40.8087379994,-47.3825969023,15.4454469859,120.0993334436,181.9228835875,232.0823441351,156.3300941580,-89.5460386583,-107.7266040060,128.5378259226,0.8252016365,0.9366322300,0.8416923211,0.8381962647,0.8089453201,0.8414210562,1.0884643389,466.5075924205,233113.9404605693,36.5991942251,977.0600737193,1020.2795023761,95.0524065186,1756539192.3911404610,0.0000000000
218.0000000000,-0.6349101451,-10.6996357526,3.8743757899,51.4354381111,120.7505634946,122.8647984213,103.7872431120,54.4523143793,-14.8145700931,16.5974191910,92.0873112760,234.6424488540,397.6309415392,211.3626352720,155.3181212820,-55.6185783806,0.8310707444,0.8344479293,0.9212931637,0.8246025386,0.9540508494,0.9107192431,1.0280926553,538.0793955561,269058.6776544130,36.5922479947,1037.3020645315,1016.6449489905,83.2818113426,1756539192.3954088688,0.0000000000
219.0000000000,0.6305954978,-10.0522623974,-0.5460641024,25.1399950901,72.8987037052,126.8212110931,165.6704367103,150.3989881668,74.0463884057,18.4101940181,-47.1166771363,-32.0768733946,75.5034501960,219.8548483095,380.2141639922,327.1853279870,0.9857134394,0.9136669625,0.9358587727,0.8441447747,0.9523336809,0.8226790801,0.9487405782,481.4982150728,253835.5716571928,36.6091509735,1043.2455497271,1093.6930239112,95.4421443084,1756539192.3997917175,0.0000000000
220.0000000000,1.7294489244,-6.0178132184,-11.9005595657,6.4767201908,33.6203201769,98.8647939151,166.5686981143,230.5660626370,224.4967134184,186.8632200411,197.5580222744,65.1463464192,57.6053510928,-108.3170356928,-41.9194947635,140.5426965291,0.8987986445,0.8716456358,0.8296812585,0.8959613063,0.9322367498,0.8225882398,0.9329350761,541.7752437904,257711.2899370572,36.5945213360,937.8035279123,1090.9997887847,91.1398655473,1756539192.4031291008,0.0000000000
221.0000000000,2.8705654314,-4.7903186168,-16.4559052649,-13.5272457731,-9.7605315784,19.9429979676,77.5659712109,139.4342699241,233.0918473813,268.8854959960,489.5576006915,426.2071133201,232.1920154650,245.3225574302,58.5702371791,-55.2432319305,0.9551509779,0.8148089935,0.8075056518,0.9324466495,0.8841815593,0.9069378247,0.9177108653,517.4707450196,237888.9296387376,36.6068480588,932.2677386914,972.7304748135,92.9501445765,1756539192.4075856209,0.0000000000
222.0000000000,4.7046048649,3.4977582720,-5.3984964163,-6.7295213771,-16.1204383506,-8.4275389223,-15.6540861432,20.3085405306,66.1979594507,115.6288621419,194.0414274710,271.5194397787,248.9469310728,780.9088110402,321.5675094615,379.3559877523,0.8458232649,0.9884048055,0.8658173669,0.9465441638,0.9313589948,0.8976857898,1.0402512744,477.7760219921,269564.2754075809,36.5967951794,1053.3328484042,1072.7571653735,89.3981686304,1756539192.4122588634,0.0000000000
223.0000000000,6.4498994429,7.9756895891,3.2226014351,-9.4464058307,-26.1861839897,-20.1789207280,-22.5225659747,-16.0810420163,-54.1129835509,-62.5933643051,34.6920323043,-49.1541396009,54.8769869368,60.0786822077,244.7513120792,166.6663049863,0.8985034183,0.8371749793,0.8028319972,0.8908176466,0.9189219468,0.9698365972,0.9397838332,503.6910272861,268954.9739277055,36.6066865025,1095.8662267355,1073.6309823134,97.1863922029,1756539192.4161920547,0.0000000000
224.0000000000,8.2245785140,14.1306408579,19.7351064563,21.4162493462,17.0991985691,19.9138333901,27.6340539487,-9.0397347134,-25.0974006226,-2.4395306822,34.3185968242,-4.6215698762,-32.1386539839,-1.2689962830,-89.9552895973,-106.6182777235,0.9803469922,0.8051246948,0.9755704482,0.9276185244,0.9930767259,0.8745734463,0.9014778643,467.6707091281,252156.0816202580,36.5906404139,1072.6866513511,1003.1053008553,90.6796402405,1756539192.4196453094,0.0000000000
225.0000000000,10.0000000000,21.5177350179,33.8033156347,48.0033177373,61.0089529269,77.4206272924,105.9569177245,103.3180593462,161.0142075945,359.4276200304,177.2224013224,179.5260259748,230.6695994650,218.1823333524,525.5590163061,680.7630860516,0.9186199781,0.8020303191,0.8246127593,0.9757685058,0.9398210403,0.8849192112,1.0292119247,459.1931804383,246726.7743602084,36.6032574880,905.7967453936,987.0685286053,90.5288737869,1756539192.4235820770,0.0000000000
226.0000000000,11.6909328087,28.0625819940,51.3950494779,68.7274249790,112.9897774981,147.3767120244,137.9276479110,177.6852531627,266.0694179597,528.0550681024,299.1716737834,289.5960566427,279.9644382536,224.7886577543,341.2419848450,480.6344782232,0.9277504669,0.9735736972,0.8083645804,0.8096565156,0.8808601716,0.8344251448,1.0917723306,478.1869221611,231531.7311039952,36.5982008098,1024.2804321580,930.0145919942,80.9021861232,1756539192.4277265072,0.0000000000
227.0000000000,13.5871728796,34.6993322215,66.6332911463,94.2953914126,126.7865775568,138.5299601302,150.8563391878,163.7995942191,128.0719400394,130.9713209846,100.8039903229,51.2042111339,-53.6303903854,-63.5931631800,-203.6530788354,-100.8694796064,0.9802430485,0.9244058150,0.9954137924,0.8947595315,0.8734819577,0.8485120075,0.9133756572,481.2594392167,272311.9585563643,36.6083067842,1054.3248772704,1067.0034315522,97.1752875845,1756539192.4320034981,0.0000000000
228.0000000000,14.9700731832,39.2795692101,65.7114533261,103.4288210869,101.5585318350,103.0575260447,90.6937364398,60.7028390799,-4.3146236661,16.5608206041,-80.6932095170,7.8241567489,-3.8780460609,86.5528250197,168.0670331053,200.4881510870,0.9041773016,0.9379308197,0.8924286455,0.9316494873,0.8447107918,0.8506791275,0.9644703974,480.9207095580,231527.1220390182,36.6069265187,903.1976093846,1020.8712909338,82.1427479332,1756539192.4360392094,0.0000000000
229.0000000000,16.8471752822,45.9957544558,72.2841519527,93.5558014516,84.0925191079,48.2254048215,18.5415350285,-56.2748496295,-48.2442165337,-10.1559628618,58.1046333839,142.9636223319,514.4061586748,386.5142448680,439.6952496480,311.4145205782,0.9049315111,0.8826819058,0.9328101919,0.8771623364,0.9271646524,0.8040143525,0.9602684702,482.6151111044,262308.3372077399,36.6049022721,983.6863623006,984.7040956575,98.2882770521,1756539192.4400327206,0.0000000000
230.0000000000,18.4559084648,48.3653953232,72.5817845978,64.6305689887,34.1153035615,-20.0163312412,-41.8625976362,-36.9055904077,58.7816742845,187.1790811323,287.4317972268,242.9031719202,178.1472912771,137.9173524042,29.6189475257,88.7751840990,0.9288800661,0.8173308473,0.8318459446,0.8943256321,0.8422629983,0.9712432607,0.9196997318,472.1346564648,239153.1196706699,36.5952446273,1022.0108868672,1046.3594119368,87.1686863351,1756539192.4438393116,0.0000000000
231.0000000000,20.1143524893,47.7434886843,62.5805723690,38.4918129958,1.5125394404,-27.0098326596,4.6522474024,87.6628481028,232.5863074880,214.5331495381,212.6218346008,106.9752390807,-3.6031940945,8.4775199438,22.0467532693,208.2883616989,0.8692823739,0.9198452245,0.8550300242,0.8291019065,0.9031813019,0.9605791421,0.9915086844,521.8550191848,278037.9510118815,36.6051070911,1022.8222683256,902.7726613889,93.0228714748,1756539192.4475924969,0.0000000000
232.0000000000,20.7303761896,45.3065403965,47.9191320468,13.9227551800,-31.9341663181,6.3936610647,83.4177474066,164.6289912315,170.7264309780,115.5763765913,-18.9013641983,-8.3435883297,67.8530284315,242.6524737699,444.5394086112,365.6706833462,0.8505025094,0.8270369838,0.9882867683,0.9323701434,0.8165465586,0.9114979393,1.0286093807,524.2277296064,238484.7943940953,36.5909028248,957.5597322135,985.7423821460,97.0634821043,1756539192.4535260201,0.0000000000
233.0000000000,21.8938321782,44.4744943568,30.9601071480,0.6187438471,-17.0278508677,59.8954080764,177.5818291312,210.9031582123,86.2726303824,-28.1348136144,11.0653274453,125.9182612709,380.7630387480,396.2825629260,124.0803877781,-83.9433499975,0.8704904143,0.9984809744,0.8476921121,0.8245175973,0.9144731542,0.9094341084,1.0141004285,480.2546529255,234946.5333020627,36.6093335715,937.5779335563,979.6657529797,98.1794451659,1756539192.4561176300,0.0000000000
234.0000000000,23.1565831328,39.6979188323,16.9930768531,-22.0749387375,17.0658028444,121.1275344611,181.1411662074,83.6767836469,-22.3568701908,27.1260069309,173.6626373685,387.8834131158,156.9042484660,-26.3755517942,-72.0096888280,158.9562905572,0.8151287617,0.9137916735,0.9358977474,0.8961708731,0.9823335578,0.8002188901,1.0650043831,478.5119176692,277299.7391556356,36.5951963543,1032.7385192648,1010.8263730184,83.1520552927,1756539192.4595794678,0.0000000000
235.0000000000,23.0291942250,36.4937696397,2.4655588366,-11.2859615636,65.6140003427,168.2936712177,96.4845997164,-22.2362396553,22.0052541053,166.9432772190,256.9682715201,132.5894908307,62.6509917637,66.0501143080,369.1083053941,511.5442586306,0.8804167595,0.9147823738,0.8210743245,0.9256163789,0.8703236470,0.8944336180,0.9014929191,504.1349462671,271993.2642485346,36.6042283600,996.0789238550,1017.8916102046,90.8424253615,1756539192.4641544819,0.0000000000
236.0000000000,24.1717262203,29.6834654070,-5.2049533703,10.0484240525,89.1783590951,131.5166813988,29.0728641202,5.8164427885,135.8235460763,222.3895221007,110.3537510595,-111.4483779871,53.6897160627,208.7173287798,280.2951814755,-3.6770357307,0.8734774647,0.9881345598,0.8942131657,0.8950895296,0.9149584665,0.8067478283,0.9054804410,457.9217091817,257590.1373561760,36.6031718951,1063.7667270578,1014.0197744177,90.7942229942,1756539192.4675207138,0.0000000000
237.0000000000,24.7607650593,22.3137354912,-16.7178958622,34.5177148899,128.0715405570,67.8071935922,-21.5369254801,64.7176813352,188.2035621505,132.1041450813,2.4701949333,86.1938897663,361.8427796364,315.8924047651,-68.4273358485,89.2004151277,0.8481721301,0.9937689794,0.9105828318,0.9530648374,0.8561700086,0.8183314824,0.9717513842,475.9149063222,266591.0456280852,36.5971507949,1047.2939153726,1021.3045333217,90.7970100460,1756539192.4724640846,0.0000000000
238.0000000000,24.3240012719,15.3496119281,-13.8044429159,59.9122584768,110.7353339901,13.2715950615,9.2788656222,136.9139718539,159.1088799918,-12.3124246879,23.7370651940,378.0291134324,145.2593965352,-190.6418745241,174.3102524491,372.0270101432,0.8071427446,0.8276730510,0.8507471350,0.9468818873,0.9245892806,0.9198323563,0.9928691969,530.9746362331,263269.7000767273,36.5999814728,913.4906186293,1054.6129307874,92.9131759623,1756539192.4759235382,0.0000000000
239.0000000000,24.2653132904,9.4203371972,-5.9746224965,88.3959367777,78.3410543961,-21.0627355717,73.9794504694,201.8681483122,53.2646365088,-18.7017750857,296.4504280073,375.8530653754,-20.5904248197,335.4708278630,572.2272665027,79.3258975682,0.9006227738,0.9751463496,0.8489823608,0.9924876354,0.8905646890,0.8452761856,1.0157312081,522.4756690252,270742.7086998381,36.6010748263,1046.3286427954,1042.2735363293,95.1687793836,1756539192.4797272682,0.0000000000
240.0000000000,23.5120352781,2.8485703165,8.0160578103,85.6314114294,33.3905181346,3.3549409440,173.5705580509,103.2877501542,11.7143491400,147.3106259439,243.4239863270,-161.5594188819,126.8887020217,229.5791983060,-60.6093537879,47.7205876917,0.8336306253,0.8551482444,0.8812086553,0.9551300187,0.8845928544,0.9666924513,0.9677270729,541.7010311047,234154.3712678389,36.6043019069,910.5096292063,1043.8733833580,82.9185907665,1756539192.4831643105,0.0000000000
241.0000000000,22.8654581021,-1.5222964851,22.7553751363,89.1689657043,-0.9804929474,43.7879033815,154.5628528479,14.7101954723,38.1441139110,209.3157967775,0.5297704812,128.0949754982,263.5433455294,-13.8549446643,8.4907071617,723.3782081042,0.9152979145,0.8523125342,0.9830279534,0.9303904433,0.8416266549,0.9620574127,0.9634802970,528.7320969795,242281.9299683514,36.6033375911,1082.4790725134,916.8012587849,98.1290289614,1756539192.4877219200,0.0000000000
242.0000000000,21.8279884398,-5.1786506075,40.3214481509,74.0268120145,-26.7652737839,96.2600564968,101.9600023749,-37.4838730193,380.6677338483,118.4469569695,-34.1007586356,336.7300872851,120.9800396801,-8.5738753342,245.6053857143,97.5434970595,0.9980061505,0.8529355389,0.8488714174,0.9409649389,0.9360979868,0.9886311297,0.9060193961,475.3491861568,262642.7805185459,36.5959394340,1041.0586724405,997.9085796908,85.2063187388,1756539192.4909524918,0.0000000000
243.0000000000,20.8667014887,-10.2901136343,55.5797380527,52.3421132766,-10.9690116539,125.0971061674,38.5583169117,41.8104520209,395.6751059111,-48.3120106040,276.3023036743,213.9393276065,-87.9519291494,230.7127901497,137.4648947773,-107.0692997789,0.8117922797,0.8541756488,0.9472011450,0.9833299017,0.9671664214,0.9842942838,1.0795868697,483.7360613574,258455.4250238607,36.6013729855,1013.8598097289,958.2132717562,94.7811795674,1756539192.4955160618,0.0000000000
244.0000000000,19.6214338476,-8.6703815337,66.4648009834,24.5840617665,15.2087212609,146.6969155393,-52.8904430863,140.6725864805,193.1202199697,-30.9713453338,300.1284745714,-59.6285630492,153.4006834992,230.2306554304,-139.0492147398,456.2881475295,0.8649997972,0.9689003619,0.9704725544,0.8279703256,0.9043070552,0.8704555953,1.0285096920,473.9307184308,272406.5068531575,36.5903873743,1088.3756186599,1011.1426810994,86.5798501416,1756539192.5003011227,0.0000000000
245.0000000000,18.0333271304,-5.2786607618,72.0789007189,-2.1327129793,65.4062133363,86.6228476367,3.6891304568,182.4140739065,0.3128429235,135.2348515700,125.3307733399,-17.7096451653,275.0697700086,44.0991821731,388.7385390248,117.1032124349,0.8248456167,0.9275452855,0.9501178992,0.9708003529,0.9021375375,0.9979666707,1.0149096862,493.9041682872,263868.2687107483,36.5983529070,955.3679916017,901.1914627761,86.1652371354,1756539192.5038297176,0.0000000000
246.0000000000,16.9297423880,-3.6576148032,66.7285443259,-16.0136270353,96.5344984879,20.4092094091,113.2733021731,141.4450054203,-61.1357478676,261.4314255071,-106.8393942878,203.5678848816,122.5727703778,116.1038277952,274.8392659173,100.2790443953,0.9344207237,0.9987895863,0.8525465201,0.8952011178,0.8914652320,0.8282724031,0.9134132853,454.2099038349,265065.6688631600,36.6049484472,915.6411735991,1091.2145164566,81.9518656376,1756539192.5072648525,0.0000000000
247.0000000000,15.3596484893,0.5710860335,69.6107708663,-20.2252676210,103.9495534621,3.2771422465,165.6553024693,47.7474979145,105.5075579389,136.2255921799,28.6509859913,205.8048631526,4.8989993331,293.6308398491,69.9596608695,450.4156203551,0.9930845530,0.8424293535,0.9850505464,0.9708915391,0.8321885818,0.9977872857,0.9916600741,528.7789412731,254035.7356605367,36.5954482111,904.2616221706,1024.6649738387,82.1137032031,1756539192.5123534203,0.0000000000
248.0000000000,13.5686145383,8.8529088102,58.0612178253,-7.7385317333,124.8981032407,-26.1309549883,149.4626682983,-47.6262821573,187.6745824396,-70.2921452926,181.5517629989,-26.2666252271,461.1777332160,73.8431474827,169.7797235003,172.3709661911,0.9388694229,0.8006213012,0.9130386029,0.9156194218,0.9327556154,0.8701297303,0.9612392576,545.9812291276,270519.4805477264,36.6065792631,927.6967770103,933.2742266137,82.7165061118,1756539192.5160751343,0.0000000000
249.0000000000,11.7927402168,14.7867176405,41.2665303719,22.7368073628,72.1541680134,19.6850899289,117.1320601501,0.6974059986,175.2744449146,-32.7197274037,258.6288813505,39.7266879813,351.0817134928,1.6631330981,486.3026277727,-203.0811944027,0.9717660372,0.8065408758,0.9780434939,0.9445627271,0.8530181135,0.9587465210,0.9602375028,503.0740964097,261420.3011193626,36.5944530729,952.5039163449,973.3954902004,80.5737048730,1756539192.5193271637,0.0000000000
250.0000000000,10.0000000000,21.2783551438,25.9598889639,48.2469070610,39.2308212804,76.0369499971,32.3557266343,104.7129950943,51.0020200084,336.6027202909,15.8170493941,201.7063811672,-37.3167623249,302.3038696987,58.5003860624,410.8700817412,0.9801182356,0.8435921942,0.8075193604,0.8989802051,0.9087200873,0.9495293505,0.9860234189,487.7118951512,249930.3914176250,36.5922595491,1042.8195832114,954.3081437889,80.1936278126,1756539192.5240941048,0.0000000000
