Sample Index,EXG0,EXG1
26.0,246901814.04250574,-246901814.04250574
27.0,-2393455484.781763,2393455484.781763
28.0,2209366431.9964104,-2209366431.9964104
29.0,9733031880.189865,-9733031880.189865
30.0,2851721284.3491592,-2851721284.3491592
31.0,-3963733101.9429936,3963733101.942993
32.0,-3226686808.833084,3226686808.833084
33.0,-3970653478.8406806,3970653478.840681
34.0,2955136573.6287584,-2955136573.6287584
35.0,8235819792.174713,-8235819792.174711
36.0,2607223037.436473,-2607223037.436473
37.0,-3235893014.162485,3235893014.162485
38.0,-4716955222.8263645,4716955222.8263645
39.0,-1656477649.9922752,1656477649.9922752
40.0,-227384379.5555172,227384379.5555172
41.0,-463518873.12084126,463518873.12084115
42.0,-760627660.78512,760627660.78512
43.0,-865307956.3056827,865307956.3056824
44.0,476200061.5476855,-476200061.5476855
45.0,-2620061198.1655045,2620061198.1655045
46.0,2169084219.437722,-2169084219.437722
47.0,9525213928.920069,-9525213928.920069
48.0,2644109933.9634247,-2644109933.9634247
49.0,-3446107615.2855034,3446107615.285503
50.0,-4673102177.431894,4673102177.431893
51.0,-2030218356.2544165,2030218356.2544165
52.0,129269027.5333538,-129269027.53335333
53.0,-1267809816.8132215,1267809816.8132215
54.0,174126720.39466286,-174126720.39466238
55.0,-2073710116.4362288,2073710116.4362285
56.0,-4754070390.804365,4754070390.804366
57.0,-3470957595.99792,3470957595.99792
58.0,2546597665.874116,-2546597665.874116
59.0,8049969605.850304,-8049969605.850306
60.0,2572690416.2206826,-2572690416.2206826
61.0,-3633734730.173824,3633734730.1738243
62.0,-4539379657.718822,4539379657.718822
63.0,-2361525573.449172,2361525573.449172
64.0,180010391.68493652,-180010391.68493652
65.0,-986923108.8941054,986923108.8941052
66.0,-1166100512.9607382,1166100512.9607382
67.0,146373428.41388798,-146373428.41388798
68.0,-2087570597.9761655,2087570597.9761655
69.0,-5350384465.134691,5350384465.134691
70.0,-2345562100.44783,2345562100.44783
71.0,517697262.1808605,-517697262.1808605
72.0,-1748364600.3634195,1748364600.3634195
73.0,-430022084.89830256,430022084.8983023
74.0,-546245746.4815168,546245746.4815166
75.0,-1734374056.7628121,1734374056.762812
76.0,543773950.6300805,-543773950.6300805
77.0,-2576538205.6902037,2576538205.6902037
78.0,1080462437.6885595,-1080462437.6885595
79.0,9334190804.476826,-9334190804.476826
80.0,1127140529.9597206,-1127140529.9597206
81.0,-2936906276.826695,2936906276.826695
82.0,1237192428.3077195,-1237192428.3077195
83.0,-3138407121.901595,3138407121.901595
84.0,1478581704.2854652,-1478581704.2854652
85.0,8903621418.686054,-8903621418.686054
86.0,1288013114.6434968,-1288013114.6434968
87.0,-2826074963.5045614,2826074963.5045614
88.0,538022052.7127347,-538022052.7127347
89.0,-1945919891.2980661,1945919891.2980666
90.0,-224379166.36608887,224379166.3660891
91.0,10608864549.62592,-10608864549.625921
92.0,5918299731.035088,-5918299731.035086
93.0,-8130460147.215327,8130460147.215327
94.0,441429276.0693255,-441429276.0693255
95.0,9620707825.78418,-9620707825.78418
96.0,547188610.4888325,-547188610.4888325
97.0,-2282922060.318973,2282922060.318973
98.0,-94879459.61751938,94879459.61751938
99.0,-1443337227.0596972,1443337227.0596974
100.0,-885250234.1561036,885250234.1561036
101.0,-965039209.4520478,965039209.4520476
102.0,-1138286573.652256,1138286573.6522558
103.0,-918744299.5800798,918744299.5800798
104.0,-1096960174.1919765,1096960174.191976
105.0,-858789274.1399505,858789274.1399506
106.0,-1409803905.026699,1409803905.026699
107.0,-505790549.4720123,505790549.47201204
108.0,-1701147021.2566948,1701147021.2566953
109.0,-420716686.79114413,420716686.791144
110.0,10794796799.44297,-10794796799.44297
111.0,11067223645.411592,-11067223645.411592
112.0,-584750498.4989543,584750498.498954
113.0,-1889971170.1666012,1889971170.1666012
114.0,-124636075.43998122,124636075.43998146
115.0,-1800034361.7090406,1800034361.7090406
116.0,-820336669.7592072,820336669.7592072
117.0,-833600262.9518332,833600262.9518328
118.0,-1804154762.5807414,1804154762.5807412
119.0,-75176867.43695211,75176867.43695211
120.0,-2140055143.6141202,2140055143.6141202
121.0,-6341459325.953276,6341459325.953276
122.0,-1873962859.5595086,1873962859.5595083
123.0,-327646763.94043446,327646763.94043446
124.0,-2140791868.4386816,2140791868.4386816
125.0,457783224.7018986,-457783224.7018986
126.0,-3314008186.7871566,3314008186.7871566
127.0,1488231670.98103,-1488231670.98103
128.0,8367834775.134643,-8367834775.134642
129.0,1128812352.8172507,-1128812352.8172507
130.0,-2429968771.856769,2429968771.856769
131.0,-7139577529.282242,7139577529.282242
132.0,-166266662.82487082,166266662.82487088
133.0,9309699771.833427,-9309699771.833427
134.0,-5974423676.992952,5974423676.992952
135.0,-2511415673.156961,2511415673.1569614
136.0,11414058512.114473,-11414058512.114471
137.0,-269155493.9313996,269155493.9313996
138.0,-3201468282.40298,3201468282.4029803
139.0,1788344889.1921837,-1788344889.192184
140.0,-4410132176.410175,4410132176.410175
141.0,1873161370.7809854,-1873161370.7809854
142.0,8681086215.859772,-8681086215.85977
143.0,188011027.64302742,-188011027.64302742
144.0,-1330143212.7991629,1330143212.7991626
145.0,-2034025226.9406056,2034025226.940606
146.0,572493754.9155829,-572493754.9155829
147.0,8714147089.0111,-8714147089.011099
148.0,1374689788.955618,-1374689788.955618
149.0,-3536394577.908753,3536394577.908753
150.0,665844903.9765267,-665844903.9765267
151.0,-2143185394.6006832,2143185394.6006827
152.0,-1371441262.0792174,1371441262.0792174
153.0,334500686.3783678,-334500686.3783678
154.0,-3936719473.173727,3936719473.173726
155.0,2640229504.178154,-2640229504.178154
156.0,6694823293.659899,-6694823293.6599
157.0,2990218985.242743,-2990218985.242743
158.0,7661872347.033568,-7661872347.033568
159.0,743273029.2942767,-743273029.2942767
160.0,-7460727070.938447,7460727070.938447
161.0,-2665033883.7040553,2665033883.7040553
162.0,1587749506.6678095,-1587749506.6678095
163.0,7533888590.859953,-7533888590.859953
164.0,2344373461.9967647,-2344373461.9967647
165.0,-4190987813.809982,4190987813.8099813
166.0,1079167411.0983891,-1079167411.0983891
167.0,-2654919930.6176176,2654919930.6176176
168.0,-7009458427.079608,7009458427.079608
169.0,-1683922215.7159386,1683922215.7159386
170.0,-696862905.1411357,696862905.1411357
171.0,-1756106610.7242916,1756106610.7242916
172.0,-506604531.84554005,506604531.8455398
173.0,-1802918380.2224326,1802918380.2224321
174.0,-778147665.3156731,778147665.3156732
175.0,-1030812364.6423492,1030812364.642349
176.0,-1983492087.2332358,1983492087.233236
177.0,311317086.5687646,-311317086.5687646
178.0,-3190896462.4329166,3190896462.4329166
179.0,1172826607.1585913,-1172826607.158591
180.0,8698640320.702633,-8698640320.702631
181.0,846861886.8953208,-846861886.8953208
182.0,-2714400680.9233003,2714400680.9233003
183.0,-150950246.56111765,150950246.56111765
184.0,-1652973296.5301325,1652973296.5301328
185.0,-1047482986.6624789,1047482986.6624789
186.0,-999822076.5449386,999822076.5449387
187.0,-1550599607.8195317,1550599607.8195317
188.0,-667315010.559895,667315010.5598948
189.0,-1587233217.668167,1587233217.668167
190.0,-917711897.918783,917711897.9187828
191.0,-924712459.918356,924712459.918356
192.0,-2117806672.499126,2117806672.499126
193.0,712645701.131252,-712645701.1312518
194.0,-3852564094.7810163,3852564094.7810163
195.0,-3862400938.088604,3862400938.088604
196.0,7433308655.620167,-7433308655.620167
197.0,2222488880.38706,-2222488880.38706
198.0,-3760595798.042152,3760595798.042152
199.0,517017125.311295,-517017125.311295
200.0,-1707047571.1463227,1707047571.1463227
201.0,-1431873682.006051,1431873682.006051
202.0,-359182044.99895597,359182044.99895585
203.0,-1978337137.3240256,1978337137.3240259
204.0,-520703418.1736965,520703418.1736965
205.0,-1230454303.0336459,1230454303.0336456
206.0,-1504023410.5330548,1504023410.5330546
207.0,-403691013.6309595,403691013.6309594
208.0,-1880896721.8093452,1880896721.8093452
209.0,-571534470.3132777,571534470.3132776
210.0,-1083315547.510553,1083315547.510553
211.0,-1841620474.8467064,1841620474.8467064
212.0,395379751.5365454,-395379751.5365454
213.0,-3275669809.119909,3275669809.1199093
214.0,1558594963.5160964,-1558594963.5160964
215.0,8330688117.091106,-8330688117.091106
216.0,1526309102.5615427,-1526309102.5615427
217.0,-3336446666.28075,3336446666.28075
218.0,-5385468867.495592,5385468867.495591
219.0,-2392339428.0886393,2392339428.0886393
220.0,-15877947.209965229,15877947.209965229
221.0,-2064492763.5646646,2064492763.5646648
222.0,89297445.72222829,-89297445.72222829
223.0,-2546704092.335309,2546704092.3353086
224.0,917408982.2974671,-917408982.2974671
225.0,8685861638.556229,-8685861638.556229
226.0,1856558412.3209581,-1856558412.3209581
227.0,-4318195307.754294,4318195307.754295
228.0,2385733973.706986,-2385733973.7069855
229.0,7857499268.475612,-7857499268.475612
230.0,1789733023.014636,-1789733023.014636
231.0,-3001778484.841304,3001778484.841304
232.0,-268105369.0713749,268105369.07137513
233.0,-404987117.2142861,404987117.2142862
234.0,-2928737783.760147,2928737783.7601466
235.0,1976727846.0142856,-1976727846.0142856
236.0,7674930181.911428,-7674930181.911428
237.0,2363774731.9742103,-2363774731.9742103
238.0,-3671368894.3914566,3671368894.391457
239.0,587435694.9837677,-587435694.9837677
240.0,10844261240.473284,-10844261240.473284
241.0,10587468780.2592,-10587468780.2592
242.0,165665589.8235712,-165665589.8235711
243.0,-2101161915.6610155,2101161915.6610153
244.0,-250214672.75598478,250214672.75598478
245.0,-988042633.1296306,988042633.1296308
246.0,-1481646631.1797,1481646631.1796997
247.0,-297716893.2127111,297716893.21271133
248.0,-1253048279.4470615,1253048279.4470615
249.0,-1433831555.1851811,1433831555.1851811
250.0,620452821.3992957,-620452821.3992956
251.0,-3514829170.146979,3514829170.1469793
252.0,2280427731.2609954,-2280427731.2609954
253.0,7825611854.42366,-7825611854.423659
254.0,-3847454589.3413687,3847454589.3413687
255.0,-3514841660.5157347,3514841660.515735
0.0,1031751756.5235415,-1031751756.5235415
1.0,-2380258063.6896033,2380258063.6896033
2.0,236055728.17987156,-236055728.17987132
3.0,-1836955155.7919445,1836955155.791945
4.0,-63608209.36011779,63608209.36011779
5.0,10740693248.696632,-10740693248.696632
6.0,11452263044.2233,-11452263044.2233
7.0,11710963249.749004,-11710963249.749004
8.0,10406933236.643665,-10406933236.643665
9.0,274923370.70449173,-274923370.7044916
10.0,-1873298760.1952019,1873298760.1952019
11.0,-405475646.0614872,405475646.0614872
12.0,-566966054.8327456,566966054.8327456
13.0,-1828519332.1375806,1828519332.1375806
14.0,-5536147011.616472,5536147011.616471
15.0,-2220371752.3887315,2220371752.388732
16.0,14954951.084786415,-14954951.084786415
17.0,-880930178.2961526,880930178.2961521
18.0,-1606523202.8024895,1606523202.8024895
19.0,-5512695555.45299,5512695555.45299
20.0,-2464429195.8754497,2464429195.87545
21.0,618438604.5735917,-618438604.5735912
22.0,-1713426701.2820232,1713426701.282023
23.0,-467655450.6743889,467655450.6743889
24.0,-571303869.9815681,571303869.9815681
25.0,-1237621770.691124,1237621770.6911244
26.0,-357974592.40552115,357974592.40552115
27.0,-972150498.6985664,972150498.6985667
28.0,-782327663.0597637,782327663.0597637
29.0,-616547426.9476068,616547426.9476068
30.0,-820494179.2964139,820494179.2964139
31.0,-1008514484.3341129,1008514484.3341129
32.0,-121061910.14532137,121061910.14532185
33.0,-1674561497.2487636,1674561497.2487636
34.0,-5793406728.854519,5793406728.85452
35.0,-1584757255.778988,1584757255.778988
36.0,-383989102.8463218,383989102.8463218
37.0,-6505314219.0575485,6505314219.0575485
38.0,-1742459112.3117456,1742459112.3117456
39.0,904798471.802269,-904798471.8022695
40.0,-2618121926.189559,2618121926.189559
41.0,1136243607.1825418,-1136243607.1825418
42.0,-2185144015.2692213,2185144015.2692213
43.0,-6436381423.223097,6436381423.223097
44.0,-1054255762.1419291,1054255762.1419294
45.0,-779785471.7585056,779785471.7585056
46.0,-295284154.8596077,295284154.8596077
47.0,-1161302484.3475266,1161302484.3475268
48.0,-6804184584.093618,6804184584.093618
49.0,-1270356779.8662148,1270356779.866215
50.0,149103210.5308168,-149103210.5308168
51.0,-7891381871.473314,7891381871.473314
52.0,824747665.082573,-824747665.082573
53.0,9818159439.35867,-9818159439.35867
54.0,1201322368.127358,-1201322368.127358
55.0,-2205652479.978919,2205652479.9789186
56.0,417671485.6013839,-417671485.6013839
57.0,-972549681.7042885,972549681.7042885
58.0,-795160828.5838733,795160828.5838733
59.0,-77373123.05016398,77373123.0501641
60.0,-992933133.0746183,992933133.0746179
61.0,-733974213.8709865,733974213.8709865
62.0,342610528.13927364,-342610528.13927364
63.0,-2229297297.5074387,2229297297.5074396
64.0,1563665268.2490504,-1563665268.2490504
65.0,9542348326.373539,-9542348326.373539
66.0,1011273448.5078135,-1011273448.5078132
67.0,-7377877578.424583,7377877578.424583
68.0,-708112680.9138069,708112680.9138067
69.0,271375361.37900877,-271375361.37900877
70.0,-8190559443.388344,8190559443.388344
71.0,-110132882.17742014,110132882.17742014
72.0,12157094137.131485,-12157094137.131485
73.0,-2032484015.2838516,2032484015.2838516
74.0,-4258033342.4637713,4258033342.4637713
75.0,9031077148.82493,-9031077148.82493
76.0,1822265368.2053716,-1822265368.2053714
77.0,-1916774641.284792,1916774641.2847924
78.0,-302035769.2864623,302035769.2864628
79.0,668285723.5617253,-668285723.5617253
80.0,9525189576.685358,-9525189576.685358
81.0,2341060333.406319,-2341060333.406319
82.0,-9548021776.811611,9548021776.811611
83.0,2303730557.6248655,-2303730557.6248655
84.0,10733022117.416239,-10733022117.41624
85.0,1198134380.4332504,-1198134380.4332504
86.0,-1555473437.827754,1555473437.827754
87.0,198549270.74869072,-198549270.7486906
88.0,-712083017.1491632,712083017.1491637
89.0,-334098173.38946867,334098173.38946915
90.0,-468869594.38735294,468869594.3873527
91.0,-209171650.8230586,209171650.8230586
92.0,-942548843.4007232,942548843.4007232
93.0,580982701.1911354,-580982701.1911354
94.0,-1728822599.930549,1728822599.9305487
95.0,-4993099310.774945,4993099310.774945
96.0,-1692852255.0329928,1692852255.0329928
97.0,173707123.10085344,-173707123.10085344
98.0,302563915.95883703,-302563915.95883703
99.0,-2497762216.2593884,2497762216.259388
100.0,3305166667.6181903,-3305166667.6181903
101.0,6879850562.931872,-6879850562.931872
102.0,-714123994.1140194,714123994.1140194
103.0,5954418500.57831,-5954418500.57831
104.0,5125572395.141035,-5125572395.141035
105.0,-4993530404.7321,4993530404.7321
106.0,-2777254467.5135894,2777254467.51359
107.0,-3201521086.1422853,3201521086.1422853
108.0,2065379616.8440666,-2065379616.8440666
109.0,9620314396.319954,-9620314396.319954
110.0,2186959542.340351,-2186959542.340351
111.0,-3277148081.598707,3277148081.598707
112.0,3129264026.6557746,-3129264026.655775
113.0,8179332053.900652,-8179332053.900652
114.0,3400245914.268891,-3400245914.2688904
115.0,-3573905615.059334,3573905615.059333
116.0,2263679444.7551384,-2263679444.755139
117.0,10295174535.066406,-10295174535.066406
118.0,440290554.8481791,-440290554.8481791
119.0,-6294240707.823035,6294240707.823035
120.0,-752605328.6944048,752605328.6944048
121.0,250740286.2040925,-250740286.2040925
122.0,-439710615.8802905,439710615.8802905
123.0,-533684406.570595,533684406.57059526
124.0,604315645.4894209,-604315645.4894214
125.0,-1450923215.8191833,1450923215.8191833
126.0,-5664816003.670386,5664816003.670386
127.0,-1426180854.7503164,1426180854.7503164
128.0,723328220.7141643,-723328220.7141638
129.0,-804246365.6032028,804246365.6032029
130.0,109366438.69715405,-109366438.69715405
131.0,-400462537.23767614,400462537.2376759
132.0,-88447896.8984344,88447896.8984344
133.0,-254394639.87181973,254394639.8718195
134.0,-250553273.5543244,250553273.55432463
135.0,99830160.59170127,-99830160.59170151
136.0,-831460470.9234288,831460470.9234288
137.0,778425431.564044,-778425431.5640445
138.0,-1419565281.4399452,1419565281.4399452
139.0,-4973784472.799398,4973784472.799398
140.0,-1361090043.7707791,1361090043.7707791
141.0,620119063.6614194,-620119063.6614194
142.0,-557955668.9618058,557955668.961806
143.0,-197840329.56960154,197840329.5696013
144.0,115587073.4885428,-115587073.4885428
145.0,-479378090.68314266,479378090.68314254
146.0,-131162060.52590299,131162060.52590322
147.0,179031427.86986613,-179031427.86986613
148.0,-961378669.5882796,961378669.5882796
149.0,1001551719.7000113,-1001551719.7000108
150.0,-1436489420.0723803,1436489420.0723803
151.0,-5195111298.121985,5195111298.121985
152.0,-879753860.5656905,879753860.5656905
153.0,-8299027.285937309,8299027.285937548
154.0,289693978.0081868,-289693978.0081868
155.0,-1122719353.2755728,1122719353.2755728
156.0,-5684616480.103439,5684616480.103439
157.0,-1476712765.6514003,1476712765.6514003
158.0,989005181.7082746,-989005181.7082748
