Sample Index,EXG0,EXG1
28.0,124567339.81480205,-124567339.81480205
29.0,191912076.14068317,-191912076.14068317
30.0,825113765.1929073,-825113765.1929076
31.0,-917831062.062784,917831062.062784
32.0,2073579188.7596064,-2073579188.7596068
33.0,-1933997459.9701061,1933997459.9701061
34.0,-8376740175.646009,8376740175.646009
35.0,-1721010144.797007,1721010144.797007
36.0,1709184571.801402,-1709184571.8014023
37.0,-482233333.9058449,482233333.9058449
38.0,457917651.2024474,-457917651.2024472
39.0,464456952.8951583,-464456952.8951584
40.0,40227829.94356406,-40227829.94356406
41.0,407369551.5122812,-407369551.51228106
42.0,416315251.3299577,-416315251.3299577
43.0,3760059.7878768444,-3760059.7878768444
44.0,595473693.5039089,-595473693.5039089
45.0,214112470.04244184,-214112470.0424416
46.0,45936434.59820402,-45936434.59820402
47.0,959082257.9900994,-959082257.9900994
48.0,-609576791.4978678,609576791.4978678
49.0,1332037200.3993435,-1332037200.3993435
50.0,3253173116.3176594,-3253173116.3176594
51.0,826851288.0671874,-826851288.0671874
52.0,318874584.13213325,-318874584.13213325
53.0,-130324241.6913501,130324241.69134998
54.0,1196689154.6011562,-1196689154.6011562
55.0,3083610269.5373187,-3083610269.5373187
56.0,1420870046.4854324,-1420870046.4854324
57.0,-540919730.1395411,540919730.1395407
58.0,1017361755.8802016,-1017361755.8802016
59.0,3803569150.7250214,-3803569150.725021
60.0,498601739.9569328,-498601739.9569328
61.0,482838598.4839226,-482838598.48392254
62.0,3986662434.62335,-3986662434.62335
63.0,679762373.8117697,-679762373.8117697
64.0,121876816.78832674,-121876816.78832698
65.0,800587897.5897157,-800587897.5897157
66.0,19757787.33653879,-19757787.33653879
67.0,949300780.7479405,-949300780.7479405
68.0,-27045390.781991124,27045390.781991124
69.0,866176819.3136525,-866176819.3136528
70.0,351810777.9478564,-351810777.9478562
71.0,219483155.8494203,-219483155.8494203
72.0,1280685177.055543,-1280685177.0555425
73.0,-811963227.8834113,811963227.8834113
74.0,2270189925.7692814,-2270189925.769282
75.0,-1449453519.4728453,1449453519.4728453
76.0,-8436928351.557838,8436928351.557838
77.0,-1158179671.3827784,1158179671.3827784
78.0,1851021114.5110526,-1851021114.5110526
79.0,-243930385.43809062,243930385.43809062
80.0,998133182.9402041,-998133182.9402041
81.0,433764499.20716596,-433764499.20716596
82.0,660800565.8837495,-660800565.8837492
83.0,499488535.99265265,-499488535.99265265
84.0,818354217.4067392,-818354217.4067392
85.0,415308175.4742472,-415308175.4742472
86.0,757976237.7622716,-757976237.7622718
87.0,789616851.7765088,-789616851.7765088
88.0,205446384.4592594,-205446384.4592594
89.0,5287435560.438661,-5287435560.438661
90.0,-453978259.64786625,453978259.64786637
91.0,-8875780110.368315,8875780110.368315
92.0,-723974675.6682451,723974675.6682451
93.0,2127932894.1535206,-2127932894.153521
94.0,-539284207.0086844,539284207.0086844
95.0,1802258019.8065155,-1802258019.8065155
96.0,-12835007.408444405,12835007.408444405
97.0,1106004642.0689235,-1106004642.0689235
98.0,4736293228.4635315,-4736293228.4635315
99.0,-30967711.956591606,30967711.956591606
100.0,-4877246304.20776,4877246304.20776
101.0,-1286251373.8313322,1286251373.831332
102.0,3353058799.664254,-3353058799.6642547
103.0,-1880414426.134852,1880414426.1348522
104.0,-7518958817.043515,7518958817.043515
105.0,-1336346079.1988187,1336346079.1988187
106.0,2495641774.8334618,-2495641774.833462
107.0,-124172264.45887065,124172264.45887065
108.0,1269504396.7677178,-1269504396.767718
109.0,1116034583.7580025,-1116034583.7580028
110.0,123119593.60531378,-123119593.60531402
111.0,2272492707.851644,-2272492707.8516445
112.0,2809679658.567476,-2809679658.5674753
113.0,3323730905.7507243,-3323730905.7507243
114.0,-1743603588.6683445,1743603588.6683445
115.0,-7266271294.236999,7266271294.236999
116.0,-1401082979.050612,1401082979.050612
117.0,2615801365.177834,-2615801365.177834
118.0,269728638.44394493,-269728638.44394517
119.0,762813989.8203733,-762813989.8203733
120.0,5647904669.80209,-5647904669.80209
121.0,-55630899.18760705,55630899.18760705
122.0,-9232115687.276573,9232115687.276573
123.0,1048161414.2897561,-1048161414.2897561
124.0,29286572.382012367,-29286572.382012844
125.0,-8110352816.167817,8110352816.167818
126.0,2574117130.2907224,-2574117130.290722
127.0,3210924974.0939856,-3210924974.0939856
128.0,-598108707.5101782,598108707.5101782
129.0,1908259929.717084,-1908259929.717084
130.0,974651547.7541966,-974651547.7541971
131.0,710128493.5907397,-710128493.5907397
132.0,1449120294.5076299,-1449120294.5076296
133.0,1169685531.0973334,-1169685531.0973334
134.0,-6888653636.852188,6888653636.852186
135.0,-9417264881.6955,9417264881.695498
136.0,-770326602.4891987,770326602.4891987
137.0,2766624269.2749553,-2766624269.2749557
138.0,348080481.56503487,-348080481.56503487
139.0,415425284.9233866,-415425284.92338634
140.0,3577492545.5576606,-3577492545.557661
141.0,-3049108982.215955,3049108982.215955
142.0,-5477123741.153973,5477123741.153973
143.0,-1114695545.8791466,1114695545.8791475
144.0,-5111481037.766401,5111481037.766401
145.0,-3711074995.1691895,3711074995.1691895
146.0,-7640369243.498426,7640369243.498426
147.0,-11471024258.445084,11471024258.445084
148.0,1089590305.9285917,-1089590305.9285922
149.0,2652946466.434836,-2652946466.4348364
150.0,-1527334126.706195,1527334126.7061949
151.0,4594388828.78115,-4594388828.78115
152.0,1424547305.7242513,-1424547305.7242517
153.0,-5748365871.585707,5748365871.585707
154.0,950411168.7385588,-950411168.7385588
155.0,4766803315.548011,-4766803315.548012
156.0,-1921143227.8689792,1921143227.8689795
157.0,-3687175907.5480747,3687175907.548074
158.0,-352764578.51112723,352764578.5111272
159.0,1777487867.0099282,-1777487867.0099282
160.0,1273805309.8062143,-1273805309.8062143
161.0,383451727.5131893,-383451727.5131893
162.0,2241754419.4029827,-2241754419.4029827
163.0,3672568928.1619773,-3672568928.1619773
164.0,2215883547.521682,-2215883547.521682
165.0,373742760.0662906,-373742760.0662906
166.0,1333330263.599403,-1333330263.5994031
167.0,1486483237.7454872,-1486483237.7454872
168.0,113707091.2713232,-113707091.2713232
169.0,2647529948.226122,-2647529948.2261214
170.0,-875221029.6138602,875221029.6138602
171.0,-7586605099.298021,7586605099.298021
172.0,-1253456401.6925573,1253456401.6925573
173.0,3275364115.9790397,-3275364115.9790397
174.0,-699806046.2925239,699806046.2925241
175.0,2239470483.9993067,-2239470483.9993067
176.0,4491134715.584404,-4491134715.584404
177.0,579388356.8576101,-579388356.8576101
178.0,2360915958.9627695,-2360915958.9627695
179.0,-788162604.7305863,788162604.7305864
180.0,-7752774453.058562,7752774453.058563
181.0,-964206053.6870768,964206053.6870768
182.0,2687373924.8821173,-2687373924.882117
183.0,-23738593.124955654,23738593.124955773
184.0,1533709476.658143,-1533709476.658143
185.0,965999399.8589089,-965999399.8589089
186.0,906798443.5696442,-906798443.5696442
187.0,1089500495.9211464,-1089500495.9211464
188.0,1069420994.7215989,-1069420994.7215989
189.0,867243829.2623649,-867243829.2623647
190.0,962256991.4214082,-962256991.4214082
191.0,1445289253.0240333,-1445289253.0240333
192.0,-164794282.86206114,164794282.86206114
193.0,2847620169.565933,-2847620169.565933
194.0,-1527282584.8138604,1527282584.8138604
195.0,-7248400105.488403,7248400105.488404
196.0,2108731052.2667603,-2108731052.2667608
197.0,3029927119.5734763,-3029927119.5734763
198.0,-473678339.734421,473678339.734421
199.0,1649678256.6763744,-1649678256.6763744
200.0,593902804.9254067,-593902804.9254065
201.0,1173856420.776029,-1173856420.7760293
202.0,336908248.4262798,-336908248.42627966
203.0,1949924914.8578997,-1949924914.8578994
204.0,-693500317.3542962,693500317.3542962
205.0,-8122868332.192463,8122868332.192464
206.0,-1171109343.1119843,1171109343.1119843
207.0,2714851885.005656,-2714851885.005656
208.0,-647208286.4507599,647208286.4507599
209.0,1859874356.0771809,-1859874356.077181
210.0,244562096.8596524,-244562096.85965234
211.0,1027301206.5479116,-1027301206.5479116
212.0,837806085.6987724,-837806085.6987727
213.0,-10348870547.27302,10348870547.27302
214.0,-9869840545.242836,9869840545.242838
215.0,438833765.8063959,-438833765.8063959
216.0,1114419276.7850192,-1114419276.7850192
217.0,393128944.33220315,-393128944.3322032
218.0,1078436840.3129504,-1078436840.3129501
219.0,433565691.61817193,-433565691.6181717
220.0,976596162.0692585,-976596162.0692585
221.0,545487986.9456232,-545487986.9456232
222.0,775664635.0412326,-775664635.0412323
223.0,768390380.5590162,-768390380.5590163
224.0,442367875.8681717,-442367875.86817193
225.0,1149205219.566863,-1149205219.566863
226.0,41517237.62135005,-41517237.62135005
227.0,1448591539.8836713,-1448591539.8836713
228.0,3632435856.9303646,-3632435856.9303646
229.0,1386113468.3782644,-1386113468.3782644
230.0,124458507.93548107,-124458507.93548107
231.0,885011383.9941337,-885011383.9941337
232.0,658246723.103435,-658246723.1034349
233.0,346924533.0896902,-346924533.08969015
234.0,992564858.7168527,-992564858.7168524
235.0,311631501.898962,-311631501.898962
236.0,597922689.0329666,-597922689.0329667
237.0,1041387693.0786211,-1041387693.0786213
238.0,-434274061.7570731,434274061.7570731
239.0,2150347189.5593686,-2150347189.559369
240.0,-1485644541.8757775,1485644541.8757775
241.0,-8041871803.58202,8041871803.58202
242.0,-1859286021.617426,1859286021.617426
243.0,2796761344.026148,-2796761344.026148
244.0,2381303754.7432775,-2381303754.743277
245.0,2008781180.079996,-2008781180.079996
246.0,-422968166.5713279,422968166.5713279
247.0,888516704.4408526,-888516704.4408526
248.0,745991341.625133,-745991341.625133
249.0,-357638743.9305334,357638743.93053365
250.0,1994751075.912652,-1994751075.912652
251.0,2226154123.2284284,-2226154123.2284284
252.0,2918774129.9368668,-2918774129.9368668
253.0,-2087690869.205089,2087690869.205089
254.0,-8038995204.394871,8038995204.394871
255.0,-1502195387.921201,1502195387.921201
0.0,1816743244.4436712,-1816743244.4436717
1.0,-212532416.1658352,212532416.1658352
2.0,596836953.0575786,-596836953.0575788
3.0,569307194.5922585,-569307194.5922582
4.0,406195512.9079977,-406195512.9079977
5.0,48549897.482797384,-48549897.482797146
6.0,1452725889.3457732,-1452725889.3457732
7.0,2515230131.88144,-2515230131.8814406
8.0,2654139767.935318,-2654139767.935318
9.0,-2085123814.8802717,2085123814.8802717
10.0,-8070903706.6848545,8070903706.684855
11.0,-1700604913.192376,1700604913.192376
12.0,1962699682.7848449,-1962699682.7848454
13.0,-552574529.4451761,552574529.4451761
14.0,849361265.6476812,-849361265.647681
15.0,319202299.3309727,-319202299.3309727
16.0,306488288.91407716,-306488288.91407716
17.0,496151235.41946054,-496151235.41946054
18.0,333432865.4713584,-333432865.4713584
19.0,459088951.0698621,-459088951.06986225
20.0,210760781.10624313,-210760781.10624313
21.0,815641458.5369685,-815641458.5369684
22.0,-377504970.55172837,377504970.5517285
23.0,1446927193.429657,-1446927193.429657
24.0,2959907782.120161,-2959907782.120161
25.0,1434146655.03633,-1434146655.03633
26.0,-205985842.15555716,205985842.15555763
27.0,197618370.02487862,-197618370.02487862
28.0,5224256790.578361,-5224256790.578361
29.0,-1592325859.0344782,1592325859.0344782
30.0,-7973789170.463299,7973789170.463299
31.0,1250879766.024735,-1250879766.0247345
32.0,3145954483.2838917,-3145954483.2838917
33.0,1808020035.3984168,-1808020035.398417
34.0,2025251231.2203393,-2025251231.2203393
35.0,-594378049.2903132,594378049.2903132
36.0,687677801.6056287,-687677801.6056287
37.0,468177525.3627298,-468177525.36272967
38.0,31970385.316129208,-31970385.316129208
39.0,747465077.069923,-747465077.069923
40.0,53970856.61771679,-53970856.61771679
41.0,549906777.099551,-549906777.099551
42.0,329678263.5965743,-329678263.5965742
43.0,270503315.21316624,-270503315.21316624
44.0,599272659.0787601,-599272659.0787601
45.0,62128426.907016754,-62128426.907016516
46.0,669288426.8509245,-669288426.8509243
47.0,218340496.35651946,-218340496.35651946
48.0,238544814.23253274,-238544814.23253286
49.0,894276207.0511036,-894276207.0511035
50.0,-573807531.3717833,573807531.3717833
51.0,1666853421.65308,-1666853421.6530805
52.0,-1072389828.794776,1072389828.7947757
53.0,-6533944141.89776,6533944141.897761
54.0,-644462471.6101022,644462471.6101022
55.0,901168432.9625559,-901168432.9625559
56.0,307868480.914122,-307868480.91412187
57.0,3856543703.557415,-3856543703.557415
58.0,809997529.7382998,-809997529.7382997
59.0,29081244.079487443,-29081244.079487443
60.0,457017314.5262861,-457017314.5262861
61.0,618899513.537236,-618899513.537236
62.0,3658769744.1867104,-3658769744.1867104
63.0,1061913235.0859585,-1061913235.0859585
64.0,-306357779.0182524,306357779.0182524
65.0,1031752872.9299474,-1031752872.9299476
66.0,-107922965.41771889,107922965.41771889
67.0,765587441.294388,-765587441.2943882
68.0,238978446.11550426,-238978446.1155045
69.0,324014249.164809,-324014249.1648091
70.0,862575716.4110119,-862575716.4110118
71.0,-551610816.9477847,551610816.9477847
72.0,1959130737.9140654,-1959130737.9140651
73.0,-1778827821.5761707,1778827821.5761707
74.0,-8864538414.952686,8864538414.952686
75.0,-2715531851.0281816,2715531851.0281816
76.0,3671663112.5436325,-3671663112.543632
77.0,-2686305069.613344,2686305069.613344
78.0,-7809999316.507793,7809999316.507793
79.0,-1707734709.1129203,1707734709.1129203
80.0,1914096658.082057,-1914096658.0820565
81.0,-424200592.7788652,424200592.7788652
82.0,735757732.0407665,-735757732.0407665
83.0,575645359.2263298,-575645359.2263296
84.0,-23689064.87909448,23689064.87909448
85.0,1114840922.8360496,-1114840922.8360493
86.0,-346489283.3337078,346489283.3337076
87.0,1253081102.2493467,-1253081102.2493467
88.0,3489020589.6131682,-3489020589.6131682
89.0,1030125129.6938977,-1030125129.6938977
90.0,104072479.55070162,-104072479.55070162
91.0,587920489.3274457,-587920489.3274459
92.0,528645239.5975833,-528645239.5975833
93.0,307334950.3975477,-307334950.3975477
94.0,538633398.5191766,-538633398.5191766
95.0,659332584.0866208,-659332584.086621
96.0,-69827384.38492656,69827384.38492656
97.0,1334469538.3242116,-1334469538.3242116
98.0,-500207948.8668959,500207948.8668959
99.0,1256169907.658657,-1256169907.658657
100.0,4152690938.109533,-4152690938.109533
101.0,-453236501.3863226,453236501.3863226
102.0,2763265939.1691556,-2763265939.1691556
103.0,668683998.4272118,-668683998.4272127
104.0,-6928368556.334364,6928368556.334364
105.0,-4813818454.421037,4813818454.421036
106.0,-5087095379.345177,5087095379.345177
107.0,-4291093030.728765,4291093030.7287645
108.0,-3869687591.7587395,3869687591.7587414
109.0,-2213627501.486665,2213627501.4866652
110.0,2152618814.454816,-2152618814.454816
111.0,-207604702.02892417,207604702.02892417
112.0,611329374.2549772,-611329374.2549772
113.0,877200989.1476152,-877200989.1476152
114.0,-108653427.48439509,108653427.48439509
115.0,1436176437.8606238,-1436176437.8606243
116.0,-600437076.3374312,600437076.337431
117.0,1878470432.166819,-1878470432.166819
118.0,2902907645.87842,-2902907645.87842
119.0,1856929254.7017243,-1856929254.7017243
120.0,3318581453.2572584,-3318581453.2572584
121.0,1097727509.7688265,-1097727509.7688265
122.0,4289711791.3913093,-4289711791.3913093
123.0,147199321.61287522,-147199321.61287498
124.0,-9670561366.648922,9670561366.648922
125.0,-236345097.49496078,236345097.4949609
126.0,5081468060.911874,-5081468060.911874
127.0,-28564845.509124696,28564845.509124696
128.0,1001253089.5019345,-1001253089.5019343
129.0,309058587.1187228,-309058587.1187228
130.0,655785334.7040257,-655785334.7040257
131.0,775581159.0729,-775581159.0728999
132.0,40751236.87026119,-40751236.87026119
133.0,1560240975.0687027,-1560240975.0687025
134.0,-735101793.1861154,735101793.1861155
135.0,2114188616.8933458,-2114188616.8933456
136.0,-794422855.1242003,794422855.1242003
137.0,-9350580212.387762,9350580212.387762
138.0,295297173.65528226,-295297173.65528226
139.0,250171196.3166579,-250171196.3166579
140.0,-9449787752.226377,9449787752.226376
141.0,-372230202.65064514,372230202.65064514
142.0,5088905138.819395,-5088905138.819395
143.0,586610127.6228182,-586610127.6228182
144.0,-188465725.17731905,188465725.17731905
145.0,2242826036.030787,-2242826036.030787
146.0,-1591679032.7054048,1591679032.7054048
147.0,-8869965664.331888,8869965664.331888
148.0,-1928561598.869265,1928561598.869265
149.0,3054501169.611843,-3054501169.6118436
150.0,-1507729329.6405735,1507729329.6405735
151.0,2507631404.05326,-2507631404.05326
152.0,-868964175.6082578,868964175.6082577
153.0,-9127140452.192799,9127140452.192799
154.0,-27125084.840690136,27125084.840690136
155.0,4634020742.197165,-4634020742.197165
156.0,963836558.6651424,-963836558.6651424
157.0,3760739763.8996687,-3760739763.8996687
158.0,1612179136.3186097,-1612179136.3186097
159.0,-285831215.90076256,285831215.90076256
160.0,1500780738.7234735,-1500780738.7234735
161.0,153315918.20802045,-153315918.20802045
162.0,922401923.5095716,-922401923.5095713
163.0,720425201.1864281,-720425201.1864281
164.0,506376177.8710723,-506376177.8710724
