Sample Index,EXG0,EXG1
34.0,-193749053.5008371,193749053.5008371
35.0,160144963.851897,-160144963.851897
36.0,-1221630000.8723924,1221630000.8723927
37.0,634876308.6892927,-634876308.6892924
38.0,-810686415.5226336,810686415.5226336
39.0,-723671667.6323447,723671667.6323442
40.0,1137062341.2733226,-1137062341.2733226
41.0,-2797242356.7040563,2797242356.7040567
42.0,2673942119.129696,-2673942119.129696
43.0,10164793364.331675,-10164793364.331676
44.0,2300777207.113099,-2300777207.113099
45.0,-2351622379.608186,2351622379.6081853
46.0,920032620.9635633,-920032620.9635633
47.0,-1304653071.661808,1304653071.6618085
48.0,-7877677629.106454,7877677629.106453
49.0,-10165667727.26008,10165667727.26008
50.0,1448898700.0473082,-1448898700.0473082
51.0,10947846064.726023,-10947846064.72602
52.0,1923484790.0853379,-1923484790.0853379
53.0,-2415602108.0078244,2415602108.007825
54.0,922204876.420752,-922204876.420752
55.0,-1053774623.5812387,1053774623.5812387
56.0,-340162517.80306315,340162517.8030634
57.0,-418024297.40951514,418024297.40951514
58.0,-138087674.1118245,138087674.11182404
59.0,-1362436665.2203007,1362436665.2203007
60.0,-7345894324.802101,7345894324.8021
61.0,-2433006401.2298636,2433006401.2298636
62.0,1496805401.741971,-1496805401.741971
63.0,-1909306499.489887,1909306499.4898868
64.0,119614072.46082091,-119614072.46082091
65.0,-192474669.99543548,192474669.99543524
66.0,-1389960330.326418,1389960330.326418
67.0,504516418.7074082,-504516418.7074082
68.0,-989346163.0113796,989346163.0113797
69.0,-945271248.6098776,945271248.6098776
70.0,1020575370.2945564,-1020575370.2945564
71.0,-2854992047.423094,2854992047.4230933
72.0,2098070742.8472476,-2098070742.8472476
73.0,11001407561.216091,-11001407561.216091
74.0,517388730.46730685,-517388730.46730685
75.0,-94242807.18281913,94242807.18281889
76.0,11308208652.123432,-11308208652.123432
77.0,2262232267.36119,-2262232267.36119
78.0,-3518504475.4709454,3518504475.4709454
79.0,1881885092.3999803,-1881885092.3999803
80.0,-1726034485.8189988,1726034485.8189983
81.0,-905357753.4652417,905357753.4652419
82.0,1355172793.5486445,-1355172793.5486445
83.0,-3577505419.5483055,3577505419.5483065
84.0,3116894323.333268,-3116894323.333268
85.0,9397558044.176138,-9397558044.176138
86.0,2831895822.040919,-2831895822.040919
87.0,-3353751060.454578,3353751060.454578
88.0,-6734023799.620404,6734023799.620405
89.0,-2389072053.4642057,2389072053.4642057
90.0,1016132248.0520773,-1016132248.0520778
91.0,-1796829264.418766,1796829264.418766
92.0,266757786.01001358,-266757786.01001406
93.0,-604912684.9624796,604912684.9624796
94.0,-1483248582.8019733,1483248582.8019733
95.0,1522145685.2257223,-1522145685.2257228
96.0,-3538127375.7712903,3538127375.7712903
97.0,-5571378800.58095,5571378800.580951
98.0,-3778744580.6795244,3778744580.6795244
99.0,-6721890265.905178,6721890265.905178
100.0,-1471336274.2643123,1471336274.264312
101.0,-1073823172.7046444,1073823172.7046442
102.0,-7479091851.69884,7479091851.698839
103.0,-2411266071.9165096,2411266071.91651
104.0,800686900.9991794,-800686900.9991794
105.0,-667793039.8106241,667793039.8106241
106.0,-1935920755.3164563,1935920755.3164568
107.0,2135606887.710705,-2135606887.710705
108.0,9716028188.784935,-9716028188.784935
109.0,2804612125.9453554,-2804612125.9453554
110.0,-3184034251.066113,3184034251.0661125
111.0,1009902669.0720501,-1009902669.0720499
112.0,-1141965760.6321971,1141965760.6321974
113.0,-470886842.4827721,470886842.4827719
114.0,12952849633.84895,-12952849633.848951
115.0,13940300642.655241,-13940300642.65524
116.0,-2200847343.58805,2200847343.5880504
117.0,1733559274.4829874,-1733559274.4829874
118.0,10771259202.324144,-10771259202.324144
119.0,1199441026.411064,-1199441026.411064
120.0,-1141114556.1567438,1141114556.1567435
121.0,-1415707848.3479133,1415707848.3479137
122.0,1615615615.8221407,-1615615615.8221407
123.0,11642627902.649544,-11642627902.649544
124.0,2656305511.2179418,-2656305511.2179418
125.0,-3417718182.995764,3417718182.9957647
126.0,1672939144.435865,-1672939144.435865
127.0,-2070053378.6892903,2070053378.68929
128.0,492427814.3622236,-492427814.3622236
129.0,-1366796226.483572,1366796226.4835722
130.0,-8251347182.594128,8251347182.594128
131.0,-1374446176.881384,1374446176.881384
132.0,169375616.8124566,-169375616.81245613
133.0,-885578396.3794158,885578396.3794158
134.0,-773491176.8569236,773491176.856924
135.0,381887619.9829235,-381887619.9829235
136.0,11577913300.292904,-11577913300.292904
137.0,1495890552.4529095,-1495890552.4529095
138.0,-11191571970.035744,11191571970.035744
139.0,1352139116.8488998,-1352139116.8488998
140.0,-1921279162.9742813,1921279162.9742813
141.0,-8398798033.165245,8398798033.165245
142.0,-477878374.78343177,477878374.78343177
143.0,-1139111517.020123,1139111517.020123
144.0,300612486.8239448,-300612486.82394457
145.0,-1402551780.5888178,1402551780.5888178
146.0,-8396075413.009155,8396075413.009155
147.0,-1148548235.1561499,1148548235.1561499
148.0,238626640.77577496,-238626640.7757759
149.0,-2067068782.066234,2067068782.066234
150.0,2145172081.9138842,-2145172081.9138842
151.0,-4825898803.941135,4825898803.941134
152.0,-3310491181.7572365,3310491181.7572374
153.0,6294628640.470106,-6294628640.470106
154.0,6495598356.754389,-6495598356.754389
155.0,6867360501.988117,-6867360501.988117
156.0,4034642870.43849,-4034642870.43849
157.0,-3005546482.0361347,3005546482.0361342
158.0,-8831648766.154781,8831648766.154781
159.0,867518555.3072939,-867518555.3072939
160.0,12157942512.077297,-12157942512.077297
161.0,1787286543.493014,-1787286543.493014
162.0,-2361462614.5330896,2361462614.5330906
163.0,387159670.4188254,-387159670.4188254
164.0,-931505548.7413182,931505548.7413187
165.0,-400616829.1008477,400616829.10084724
166.0,-1196280695.3589091,1196280695.3589091
167.0,823942474.8011179,-823942474.8011184
168.0,-2922597671.8772283,2922597671.8772283
169.0,-6097316199.115713,6097316199.115713
170.0,-3865662919.817742,3865662919.817742
171.0,-6171707904.83249,6171707904.83249
172.0,-2845237321.7115192,2845237321.7115192
173.0,745630444.4696054,-745630444.469605
174.0,-1140265870.979384,1140265870.979384
175.0,-667871378.4944034,667871378.4944034
176.0,-372709247.1714225,372709247.17142296
177.0,-852933486.2828752,852933486.2828751
178.0,-598903329.0729423,598903329.0729423
179.0,-482705597.79959726,482705597.79959726
180.0,-843591379.8943017,843591379.8943019
181.0,-536678187.378633,536678187.378633
182.0,-596509814.8668494,596509814.8668494
183.0,-872139434.0132365,872139434.0132365
184.0,-396619602.6604841,396619602.66048384
185.0,-864873188.8784106,864873188.8784103
186.0,-661978128.3345027,661978128.3345022
187.0,-515983435.2040703,515983435.2040703
188.0,-930036468.8511314,930036468.8511314
189.0,-509566643.6620097,509566643.66200924
190.0,-660127485.0117495,660127485.0117493
191.0,-991913203.8780923,991913203.8780918
192.0,-233548664.23224306,233548664.23224306
193.0,-1049030766.4816446,1049030766.4816451
194.0,-837654967.786232,837654967.786232
195.0,246054266.1488136,-246054266.14881372
196.0,-2726596205.0641184,2726596205.0641193
197.0,2277114343.551924,-2277114343.551924
198.0,9272371239.811993,-9272371239.811993
199.0,3173683739.279254,-3173683739.279254
200.0,-4280447681.2602468,4280447681.2602468
201.0,-6553100842.704967,6553100842.704967
202.0,-2450130357.5012393,2450130357.5012393
203.0,88818702.93755054,-88818702.93755054
204.0,-1139599541.6005828,1139599541.6005828
205.0,-332238414.3228092,332238414.32280874
206.0,-1632342197.222158,1632342197.222158
207.0,676072989.5872369,-676072989.5872368
208.0,-2595170145.2714477,2595170145.271447
209.0,934200242.119958,-934200242.119958
210.0,11929098469.02467,-11929098469.024672
211.0,-971672452.3221759,971672452.3221759
212.0,751227983.2796211,-751227983.2796216
213.0,10164672548.996414,-10164672548.996414
214.0,-5821313876.824839,5821313876.82484
215.0,-4408630663.876432,4408630663.876433
216.0,2267982775.063445,-2267982775.063445
217.0,-2914988216.0462728,2914988216.0462723
218.0,162036347.9491577,-162036347.9491577
219.0,-798692181.8203542,798692181.8203542
220.0,-1470495090.5385041,1470495090.5385036
221.0,-96330652.7495277,96330652.7495277
222.0,-9613578831.189837,9613578831.189837
223.0,-1429507695.2120585,1429507695.2120585
224.0,14563124200.451889,-14563124200.451889
225.0,-3476321043.2577057,3476321043.2577057
226.0,-6189645719.954866,6189645719.954865
227.0,11118079975.18368,-11118079975.183681
228.0,1586637373.0023658,-1586637373.0023658
229.0,-2041151716.6569648,2041151716.6569643
230.0,-1105746315.4445925,1105746315.444592
231.0,689358244.451752,-689358244.451752
232.0,10522671770.877817,-10522671770.877815
233.0,1629860431.0774064,-1629860431.0774064
234.0,-2874692863.2046614,2874692863.2046604
235.0,354508465.7213917,-354508465.7213917
236.0,-1305705577.4824958,1305705577.4824953
237.0,-761301597.8991158,761301597.8991158
238.0,-1234075023.1148782,1234075023.1148777
239.0,384977460.3905201,-384977460.39052033
240.0,-3382371014.4054856,3382371014.4054856
241.0,2879562524.374481,-2879562524.374481
242.0,9604217503.166069,-9604217503.166067
243.0,-4542327375.196077,4542327375.196076
244.0,-5098872322.096337,5098872322.096337
245.0,2039945952.1842232,-2039945952.184223
246.0,-2045428693.4271274,2045428693.4271276
247.0,-1444174234.737701,1444174234.737701
248.0,1111161579.6682067,-1111161579.6682067
249.0,-3539891643.842014,3539891643.8420134
250.0,1683826022.664282,-1683826022.664282
251.0,11161057698.319149,-11161057698.31915
252.0,-496024919.22178483,496024919.22178507
253.0,140797938.1493821,-140797938.1493821
254.0,10833146026.948977,-10833146026.948977
255.0,1453406090.0986605,-1453406090.0986605
0.0,-2719125635.1890693,2719125635.1890693
1.0,-110401592.23075628,110401592.23075652
2.0,-154481433.71396017,154481433.7139604
3.0,-2864945932.9299364,2864945932.9299364
4.0,1971327917.153418,-1971327917.153418
5.0,9988318621.069965,-9988318621.069965
6.0,1363593219.785403,-1363593219.785403
7.0,-1875954964.7380013,1875954964.7380018
8.0,-1099699346.2917583,1099699346.2917583
9.0,518847556.2583742,-518847556.2583742
10.0,10914049116.8962,-10914049116.896198
11.0,6316601313.123926,-6316601313.123924
12.0,-2273866607.8151703,2273866607.8151703
13.0,-155045776.95573092,155045776.95573044
14.0,-597606426.9668844,597606426.9668846
15.0,-1738424502.6524432,1738424502.652443
16.0,652083994.9985094,-652083994.9985099
17.0,-2548045624.298747,2548045624.298747
18.0,-8222437480.298171,8222437480.298171
19.0,-2826652393.1145916,2826652393.1145916
20.0,1263643682.3899603,-1263643682.3899603
21.0,-2660773494.5134563,2660773494.5134563
22.0,646056888.7077599,-646056888.7077589
23.0,-1362064920.1900034,1362064920.1900034
24.0,-9808503206.9118,9808503206.9118
25.0,1016074548.8045237,-1016074548.8045237
26.0,10046509272.631277,-10046509272.631277
27.0,2730176824.9766555,-2730176824.9766555
28.0,-4093183127.7549124,4093183127.7549124
29.0,-6822471639.902169,6822471639.902168
30.0,-1668467815.6469984,1668467815.6469984
31.0,-1515328038.894699,1515328038.8947
32.0,1500886882.6987507,-1500886882.6987505
33.0,9996231691.327778,-9996231691.32778
34.0,2080481719.2626963,-2080481719.2626963
35.0,-2414831197.3355618,2414831197.3355618
36.0,-733175242.6274185,733175242.6274185
37.0,1283573726.8746638,-1283573726.8746638
38.0,9309874983.234474,-9309874983.234474
39.0,4085657170.3828244,-4085657170.3828244
40.0,-5743463912.035408,5743463912.035408
41.0,3929376371.272701,-3929376371.272701
42.0,9438406037.571148,-9438406037.571148
43.0,-6825003524.216824,6825003524.216824
44.0,-10317854308.941944,10317854308.941944
45.0,-337851128.1932101,337851128.1932101
46.0,-440185760.4304695,440185760.4304695
47.0,-970217816.0159422,970217816.0159421
48.0,-354499974.6298361,354499974.6298361
49.0,-763315463.8976886,763315463.8976889
50.0,-536426536.94719076,536426536.94719124
51.0,-671197876.0549684,671197876.0549684
52.0,-408459827.2131963,408459827.2131963
53.0,-807078794.4936066,807078794.4936066
54.0,-415372174.7824168,415372174.7824173
55.0,-560932653.0586381,560932653.0586381
56.0,-786729516.6901021,786729516.6901021
57.0,-139461163.6935315,139461163.6935315
58.0,-880045405.2294054,880045405.2294054
59.0,-619250884.8532984,619250884.8532987
60.0,312988952.3897686,-312988952.3897686
61.0,-2326527652.4654446,2326527652.4654446
62.0,-6255232780.15398,6255232780.15398
63.0,-3825059283.092638,3825059283.092638
64.0,2812630405.226614,-2812630405.2266135
65.0,-3124158790.8918924,3124158790.8918924
66.0,-8469981785.708532,8469981785.708532
67.0,-239268373.83150238,239268373.83150238
68.0,-2216166966.597273,2216166966.597273
69.0,2359578393.2462025,-2359578393.2462025
70.0,11314728689.08671,-11314728689.08671
71.0,-5888714960.411806,5888714960.411806
72.0,-11201445487.117218,11201445487.117218
73.0,838416523.1828696,-838416523.1828696
74.0,-695479477.6726146,695479477.6726146
75.0,-966051309.2411368,966051309.2411366
76.0,627968610.075439,-627968610.075439
77.0,-1697165037.3408804,1697165037.3408804
78.0,920639780.875201,-920639780.8752007
79.0,-1707344695.1541328,1707344695.1541328
80.0,832622996.486355,-832622996.486355
81.0,12158791554.806984,-12158791554.806986
82.0,604623257.1882753,-604623257.1882751
83.0,-9563394331.636219,9563394331.636219
84.0,-40418731.46720898,40418731.46720898
85.0,-251588009.69231987,251588009.69231987
86.0,-917263484.1032227,917263484.1032226
87.0,580950884.7422676,-580950884.7422676
88.0,-1429949294.7252746,1429949294.7252746
89.0,684852422.7752273,-684852422.7752273
90.0,-975462175.5222769,975462175.5222769
91.0,-293300029.98396873,293300029.98396873
92.0,427711479.2473607,-427711479.2473602
93.0,-1813527451.338491,1813527451.338491
94.0,1809913005.9901104,-1809913005.9901106
95.0,-2689152236.4567633,2689152236.4567633
96.0,-6493548563.195856,6493548563.195857
97.0,-2074783279.7978563,2074783279.7978563
98.0,795832422.4994764,-795832422.4994769
99.0,13045550170.06715,-13045550170.06715
100.0,14641070827.547302,-14641070827.547302
101.0,334233255.2119546,-334233255.2119546
102.0,-975168658.4962897,975168658.4962893
103.0,419325148.8748646,-419325148.8748646
104.0,-953244440.1730728,953244440.1730723
105.0,610339673.5909252,-610339673.5909257
106.0,-1521503495.3602767,1521503495.3602767
107.0,1593258628.188139,-1593258628.1881394
108.0,10984271288.260355,-10984271288.260353
109.0,7781710167.50514,-7781710167.505138
110.0,-3194789272.3081427,3194789272.3081427
111.0,2573965324.7411633,-2573965324.7411633
112.0,10971574384.96259,-10971574384.96259
113.0,1896059332.3021731,-1896059332.3021731
114.0,-2186445658.8160405,2186445658.8160405
115.0,1834199206.1832623,-1834199206.1832623
116.0,-2614858450.0400047,2614858450.0400047
117.0,-5811077722.265231,5811077722.265231
118.0,-3408083270.527668,3408083270.527668
119.0,3141341574.147733,-3141341574.147733
120.0,10220740516.00681,-10220740516.00681
121.0,2733538075.7021937,-2733538075.7021937
122.0,-2843139004.1017213,2843139004.1017213
123.0,2304666951.8366284,-2304666951.8366284
124.0,-2821929859.54587,2821929859.54587
125.0,-5723736011.515044,5723736011.515044
126.0,-3501381716.903345,3501381716.903345
127.0,-5109937493.454435,5109937493.454435
128.0,-3577405814.744461,3577405814.744461
129.0,-5808424329.595802,5808424329.595802
130.0,-2202089011.3052497,2202089011.3052497
131.0,928731192.5053306,-928731192.5053306
132.0,-9057074536.225811,9057074536.225811
133.0,-8511316054.946722,8511316054.946722
134.0,-546697138.6915994,546697138.6915994
135.0,789590913.5758426,-789590913.5758429
136.0,-1946099291.5676146,1946099291.5676146
137.0,2277761589.4341044,-2277761589.4341044
138.0,10659706452.875042,-10659706452.875042
139.0,2544360053.5023518,-2544360053.5023518
140.0,-2481736275.934224,2481736275.934224
141.0,1485551057.1300392,-1485551057.1300392
142.0,-1296548030.442184,1296548030.4421844
143.0,622146254.4110003,-622146254.4110007
144.0,-1113969354.749251,1113969354.749251
145.0,-7280153614.887486,7280153614.887486
146.0,-2212622443.4169493,2212622443.4169493
147.0,2429681061.3933105,-2429681061.3933105
148.0,-3098494076.1602564,3098494076.1602564
149.0,-5980728640.597785,5980728640.597784
150.0,-2085719155.5358841,2085719155.5358841
151.0,423950867.70408726,-423950867.70408726
152.0,618770057.6125829,-618770057.6125829
153.0,-2319435826.953765,2319435826.953766
154.0,2804609738.8431616,-2804609738.8431616
155.0,10186248624.809565,-10186248624.809563
156.0,2588050776.769931,-2588050776.769931
157.0,-1969371862.1655645,1969371862.1655636
158.0,225649217.59395373,-225649217.59395373
159.0,604150016.6413746,-604150016.6413736
160.0,-2036814157.541472,2036814157.541472
161.0,-6413179821.379131,6413179821.379131
162.0,-2386130884.724147,2386130884.724147
163.0,1342029082.2825918,-1342029082.2825923
164.0,-973494120.3913934,973494120.3913937
165.0,-422330995.68234825,422330995.68234825
166.0,639949416.6010263,-639949416.6010263
167.0,-1451559389.1441576,1451559389.144158
168.0,785776558.0082831,-785776558.0082829
